year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2024,Nike_2024_Annual_Report.pdf,15,social,"The diversity of locations in which we operate, our operational 
size, disaster recovery and business continuity planning and our information technology systems and networks, including the 
Internet and third-party services (""Information Technology Systems""), may not be sufficient for all or for concurrent eventualities",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,15,circular,"Further, if we are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or 
quickly repair damage to our Information Technology Systems or supply systems, we could be late in delivering, or be unable to 
deliver, products to our customers",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,19,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
ransomware, denial of service attacks, natural disasters, vendor business interruptions or other causes, failure to properly 
maintain, protect, repair or upgrade systems, or problems with transitioning to upgraded or replacement systems could cause 
delays in product fulfillment and reduced efficiency of our operations, could require significant time and capital investments to 
remediate the problem which may not be sufficient to cover all eventualities, and may have an adverse effect on our reputation, 
results of operations and financial condition",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,21,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,21,social,"In 
addition, if there were a significant increase in the number of members of our workforce who are members of labor organizations 
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
as well as additional expenses, expectations or requirements, which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,22,circular,"The principal materials used in our footwear products — natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and natural fiber textiles and polyurethane films — are locally available 
to manufacturers",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,22,social,"Even if we are able to expand existing or find new manufacturing capacity or 
sources of materials, we may encounter delays in production and added costs as a result of the time it takes to train suppliers 
and manufacturers in our methods, products, quality control standards and labor, health and safety standards",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,25,social,"We require the contractors that directly manufacture our products and our licensees that make products 
using our intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other 
environmental, human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,2,climate,"Reporting Approach
We have obtained external assurance on 
select reported metrics, including energy 
consumption and renewable electricity use 
in owned or operated facilities; Scope 1 
and 2 greenhouse gas (GHG) emissions; a 
subset of Scope 3 GHG emissions including 
commercial air travel; and cumulative water 
restoration funding",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,2,climate,"These 
risks and uncertainties include but are not 
limited to (1) political, economic, regulatory 
and geopolitical conditions; (2) legal, 
methodological, scientific and technological 
developments and challenges, (3) supply 
chain and labor issues and considerations; 
and (4) actions or inaction by governments, 
customers, energy, technology and 
infrastructure providers, markets (including 
the carbon offset and renewable energy 
credit markets), suppliers, standard setters 
and other stakeholders to further emissions 
reduction and/or address sustainability 
matters, including environmental, biodiversity 
and natural capital concerns",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,2,social,"These 
risks and uncertainties include but are not 
limited to (1) political, economic, regulatory 
and geopolitical conditions; (2) legal, 
methodological, scientific and technological 
developments and challenges, (3) supply 
chain and labor issues and considerations; 
and (4) actions or inaction by governments, 
customers, energy, technology and 
infrastructure providers, markets (including 
the carbon offset and renewable energy 
credit markets), suppliers, standard setters 
and other stakeholders to further emissions 
reduction and/or address sustainability 
matters, including environmental, biodiversity 
and natural capital concerns",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,2,climate,"Words used in this report (including 
“materiality”, “significance”, “importance”, 
“ESG”, “carbon neutral”, “net zero” or 
similar terms) should not be read to have 
the meanings ascribed to them under U",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,2,climate,"For 
example, we believe the methodology of 
carbon accounting will continue to change 
over time, especially as it relates to Scope 3 
GHG emissions",strong,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,3,social,"As specified in its 
charter, the CRS&G Committee reviews and 
provides guidance with respect to NIKE’s 
corporate purpose, including corporate 
responsibility, sustainability, human rights, 
global social and community impact, and 
diversity, equity and inclusion",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,3,social,"The Compensation Committee also plays a 
role in the People pillar by overseeing talent 
management and development for executive 
officers and senior management, including 
with respect to employee engagement and 
diversity, equity and inclusion",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,4,transparency,"Our scope for this target includes Tier 1 finished good 
suppliers, Tier 2 material suppliers representing approximately 
90% of our footwear uppers and apparel materials and focus 
Distribution Centers (DCs) representing at least 80% of volume, 
and our NIKE-owned or -operated manufacturing facilities  
Air Manufacturing Innovation ( Air MI)",moderate,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,5,climate,"Data Tables: FY24 Performance Summary1
METRICFY20  
BASELINEFY21  
PROGRESSFY22  
PROGRESSFY23  
PROGRESSFY24  
PROGRESSFY24  
VS FY23FY24  
VS BASELINE FY25 TARGETFY24  
PERFORMANCE
Carbon
70% absolute reduction of greenhouse 
gas (GHG) emissions in owned or operated 
facilities through 100% renewable electricity 
and fleet electrification8,9Owned or operated facility GHG 
emissions (metric tons CO 2e) 226K 136K 87",moderate,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,5,climate,"100%
0% emissions change in manufacturing 
and transportation11Manufacturing and transportation 
GHG emissions (metric tons CO 2e)3",moderate,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,5,climate,"5M metric tons emissions reduction 
through 50% environmentally preferred 
materials (EPM)12Materials GHG emissions reduced 
(metric tons CO 2e)96K 123K 794K 832K 1",moderate,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,5,climate,"50%Movement Toward 
Target
Movement Away  
From TargetTarget Level 
Achieved2
Flat
Protecting the Planet
8 Target represents NIKE’s Scope 1 and 2 emissions footprint, 
including facilities, HQ fleet vehicles, and corporate jets",strong,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,5,circular,"12 Footwear EPMs: recycled polyester, recycled rubber, leather 
that reduces NIKE’s enterprise carbon impact; currently includes 
synthetic leather and NIKE’s non-leather substitute for leather, 
Flyleather",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,5,circular,"Apparel EPMs: recycled polyester, organic cotton, 
recycled cotton, third-party certified cotton",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,6,circular,"METRICFY20  
BASELINEFY21 
PROGRESSFY22  
PROGRESSFY23  
PROGRESSFY24  
PROGRESSFY24  
VS FY23FY24  
VS BASELINEFY25  
TARGETFY24 
PERFORMANCE
Waste
10% waste reduction per unit in 
manufacturing, distribution centers (DCs)  
and headquarters (HQs)13Waste/unit (g/unit) 292",moderate,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,6,circular,"80%
10x finished product waste (FPW) refurbished, 
recycled or donated15FPW collected and recycled or 
donated (units)1",moderate,False,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,6,circular,"To avoid overclaiming benefits from recycling, we 
only count the portion of the unit that is recycled in our target 
performance numbers",moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,7,transparency,Tier 1 94 92 79 86 93 -2 p,moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,7,transparency,Tier 2 – 59 24 38 76 +17 p,moderate,False,False,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,7,water,"FY24 Audit Counts
TIER 1 TIER 2 DCS FY24 TOTAL
# # # # %
NIKE 19 1 0 20 1%
SLCP18371 181 40 592 38%
Cascale Higg FEM18372 168 1 541 34%
ZDHC18 Wastewater Guidelines 106 181 0 287 18%
DECA – – 39 39 2%
FLA 3 0 – 3 0%
Better Work 81 6 – 87 6%
Total 952 537 80 1,569 100%19% Compliance with Foundational Expectations 
FY2020FY22 FY23 FY24
FY20 target scope (T1 & high visibility21 T2) 94% 77% 85% 93%
FY25 target scope expansion  
(additional T2, DCs & Air MI)– 12% 31% 68%
FY24 Worker Count Results
TIER 1 TIER 2 DCS FY24 TOTAL 
# # # # %
Americas 54,906 3,790 13,727 72,423 6%
EMEA 34,065 926 10,447 45,438 4%
N Asia 102,621 60,450 2,253 165,324 13%
S Asia 364,662 30,570 749 395,981 31%
SE Asia 539,465 51,230 51 590,746 47%
Total 1,095,719 146,966 27,227 1,269,912 100%
18 Number of reports received",moderate,True,True,target_analysis,target
2024,Nike_2024_Sustainability_Data.pdf,7,chemicals,"FY24 Audit Counts
TIER 1 TIER 2 DCS FY24 TOTAL
# # # # %
NIKE 19 1 0 20 1%
SLCP18371 181 40 592 38%
Cascale Higg FEM18372 168 1 541 34%
ZDHC18 Wastewater Guidelines 106 181 0 287 18%
DECA – – 39 39 2%
FLA 3 0 – 3 0%
Better Work 81 6 – 87 6%
Total 952 537 80 1,569 100%19% Compliance with Foundational Expectations 
FY2020FY22 FY23 FY24
FY20 target scope (T1 & high visibility21 T2) 94% 77% 85% 93%
FY25 target scope expansion  
(additional T2, DCs & Air MI)– 12% 31% 68%
FY24 Worker Count Results
TIER 1 TIER 2 DCS FY24 TOTAL 
# # # # %
Americas 54,906 3,790 13,727 72,423 6%
EMEA 34,065 926 10,447 45,438 4%
N Asia 102,621 60,450 2,253 165,324 13%
S Asia 364,662 30,570 749 395,981 31%
SE Asia 539,465 51,230 51 590,746 47%
Total 1,095,719 146,966 27,227 1,269,912 100%
18 Number of reports received",moderate,True,True,target_analysis,target
